"OriginalProjectPath","RelativePath","Length","CreationTimeUtc","LastWriteTimeUtc","LastAccessTimeUtc","Attributes","Sha256","SourceArchiveRepository","SourceArchiveHead","ArchiveAction","ArchiveReason","ArchiveRelativePath","PublicAction","PublicRelativePath"
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\Быстрая .92ED5221.tlog\link.command.1.tlog","3958","2021-03-15T17:17:35.7994428Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.7265244Z","533536","9a684c0a4b8ef5ebb7a41ba81b594e2bf966546446ecae2a477945db949e6e39","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\Быстрая .92ED5221.tlog\link.read.1.tlog","3784","2021-03-15T17:17:35.7974479Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.7275244Z","533536","6eb3f82e79ad631b43b2adc3b5bd0bacb6070d78daddad42aa04a38fbb6509df","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\Быстрая .92ED5221.tlog\link.write.1.tlog","1374","2021-03-15T17:17:35.7954533Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.7295256Z","533536","7b54c6d3bca3f2b432b6ca321812ab0d777ef39d5b45fbcfb780b22314c8880e","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\Быстрая сортировка.log","2778","2021-03-15T17:17:35.8094169Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.7305245Z","533536","821d5795f40435da991b54cb18d9f7be65ab8ac6760675f1360071b96d3b5182","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.log","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\Быстрая сортировка.obj","72439","2021-03-15T17:17:35.8074218Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.7325233Z","533536","caa1f3e4ea090874197a7a0fe8fb3a0ae361fa28e7bb1ec9b30d28debecc601e","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.obj","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\Быстрая сортировка.pch","4194304","2021-03-15T17:17:35.7874757Z","2015-10-23T16:53:11.0000000Z","2026-07-14T07:12:19.7345268Z","533536","9df994a7e60c0ca9bdd174fb5c076184bf2acae3bf74c0aa92045b9411525707","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.pch","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\stdafx.obj","14339","2021-03-15T17:17:35.7854808Z","2015-10-23T16:53:12.0000000Z","2026-07-14T07:12:19.7525247Z","533536","74efd9c61be70ee3bb6fe3eff7a158f046041b2392ad4f1345cc09acf607338f","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.obj","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\vc140.idb","1477632","2021-03-15T17:17:35.8134056Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.7535251Z","533536","98cca40cc97118fd0d086c4f12ef24f1405c8edf294f3b8a13eda1dcc3ce0ac1","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.idb","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\vc140.pdb","618496","2021-03-15T17:17:35.8114113Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.7615262Z","533536","840f73b6833eafabe24849087bb6ce2266e3f80f43b2f14b2e132de3e5841904","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.pdb","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\ReadMe.txt","2819","2021-03-15T17:17:35.7794972Z","2015-10-16T11:59:03.0000000Z","2026-07-14T07:12:19.7655249Z","533536","be3d2e0318b634dd280b89fcf77ffefaca1a2e85df64115ffb6115cadc5cc173","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\ReadMe.txt","included-exact","original\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\ReadMe.txt"
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\stdafx.cpp","365","2021-03-15T17:17:35.7775023Z","2015-10-16T11:59:03.0000000Z","2026-07-14T07:12:19.7745258Z","533536","d3b4901aaf77356ec8b1e239d42351bfd0503d6faf26fd3f521823fd554f89a2","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\stdafx.cpp","included-exact","original\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\stdafx.cpp"
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\stdafx.h","363","2021-03-15T17:17:35.7735107Z","2015-10-16T11:59:03.0000000Z","2026-07-14T07:12:19.7855292Z","533536","a81406dd759e40f4ecbc93c232a276d82681ca151dede0d6fe5a9ae0c00c2ea5","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\stdafx.h","included-exact","original\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\stdafx.h"
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\targetver.h","342","2021-03-15T17:17:35.7755051Z","2015-10-16T11:59:03.0000000Z","2026-07-14T07:12:19.7945254Z","533536","53a2e8e17f1d4171ab23c2d920d05e269bdfe3a980298335fafb2b49c29ad228","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\targetver.h","included-exact","original\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\targetver.h"
"C++","Код C++\Задания Александры\Быстрая сортировка\Debug\Быстрая сортировка.exe","50176","2021-03-15T17:17:35.7595504Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.8035256Z","533536","ceb72ccc34797a64059cbf2843f8c35f4f13d184c38c2b2b3ea340cf33a8c946","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","executable-deliverable-held-local","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Debug\Быстрая сортировка.ilk","400368","2021-03-15T17:17:35.7615452Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.8115245Z","533536","f49776ff4c570df62ed9f9a15599273cf90c8c25ecbf2407044ad9af41f7fc48","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.ilk","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Debug\Быстрая сортировка.pdb","1183744","2021-03-15T17:17:35.7635390Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.8145289Z","533536","9abe31d7433a70d7fcdcb9e609511201c9cfdb0bafdd8a4d07c5047196c57d22","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.pdb","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\ipch\БЫСТРАЯ СОРТИРОВКА-69c6c62a\БЫСТРАЯ СОРТИРОВКА-257ac5dd.ipch","3538944","2021-03-15T17:17:35.8253736Z","2015-10-29T08:17:39.0000000Z","2026-07-14T07:12:19.8225258Z","533536","51e1c3f9683aa49fe51a43efb8c3a9ed0afa4ae828e24f0471a815a821883e51","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.ipch","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\ipch\БЫСТРАЯ СОРТИРОВКА-d95a9cf9\БЫСТРАЯ СОРТИРОВКА-257ac5dd.ipch","3473408","2021-03-15T17:17:35.8203870Z","2015-10-16T22:24:29.0000000Z","2026-07-14T07:12:19.8395238Z","533536","8ff9a9ff2b56f98b7f2118c8ad1ee75d02ff699d828a9e7e9a697ed632290f5f","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.ipch","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\.vs\Вектор C++\v14\.suo","30720","2021-03-15T17:17:35.4174656Z","2015-11-28T11:00:40.0000000Z","2026-07-14T07:12:19.8585235Z","533536","b02b8e1a050dee0927e4fb44840659dfe94068acc940b3f02d4b6ebb3235f76b","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.suo","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++.opensdf","42","2021-03-15T17:17:35.3905355Z","2015-11-28T12:53:34.0000000Z","2026-07-14T07:12:19.8595254Z","533536","480db674074cb39f7211fee69f1e3fece25b9ce2faa5211ab93cf6d8b2bc28c2","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.opensdf","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++.sdf","12320768","2021-03-15T17:17:35.4783030Z","2015-11-28T11:00:41.0000000Z","2026-07-14T07:12:19.8615281Z","533536","750c265a7b820a426fa0d0bc810af6c14c1d9ebbb1e8d2c37ef8d271456b1190","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.sdf","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++.sln","1330","2021-03-15T17:17:35.3875438Z","2015-11-27T13:59:01.0000000Z","2026-07-14T07:12:19.9135248Z","533536","f6a44d522a6f3e69ad5ad49a25d5055f4923be2a26afea75db0ae0b2c3c8d878","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Вектор C++\Вектор C++.sln","included-exact","original\C++\Код C++\Задания Александры\Вектор C++\Вектор C++.sln"
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Вектор C++.cpp","3293","2021-03-15T17:17:35.4264411Z","2015-11-28T12:54:03.0000000Z","2026-07-14T07:12:19.9205256Z","533536","ad5eb942cfe47144faf9a1a8222081bfcdbefead4aae63d2355a86ca6cafa5d7","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\Вектор C++.cpp","included-exact","original\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\Вектор C++.cpp"
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Вектор C++.vcxproj","8051","2021-03-15T17:17:35.4244468Z","2015-11-27T13:59:01.0000000Z","2026-07-14T07:12:19.9295241Z","533536","4a7f04540015b1e722db87e6444437593dc252086dd9a9b1d1f235198b3b9355","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\Вектор C++.vcxproj","included-exact","original\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\Вектор C++.vcxproj"
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Вектор C++.vcxproj.filters","1503","2021-03-15T17:17:35.4224523Z","2015-11-27T13:59:01.0000000Z","2026-07-14T07:12:19.9395255Z","533536","1a05b32f1952a9914976e272f9ca0dd93b1a535d9ef89bfcd7e5408b71fe7444","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\Вектор C++.vcxproj.filters","included-exact","original\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\Вектор C++.vcxproj.filters"
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\Вектор C++.log","2045","2021-03-15T17:17:35.4483819Z","2015-11-27T15:08:20.0000000Z","2026-07-14T07:12:19.9495266Z","533536","143877f81dc6e78e3bd485ae619c00ce016d24feebdf06853f108cef1c4b616b","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.log","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\Вектор C++.obj","164633","2021-03-15T17:17:35.4414018Z","2015-11-27T15:08:19.0000000Z","2026-07-14T07:12:19.9505279Z","533536","6fd15032a44793cb23550a564f470dba8934e742ddbb4fdfcecefe3894e0458d","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.obj","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\Вектор C++.pch","3407872","2021-03-15T17:17:35.4443918Z","2015-11-27T14:01:10.0000000Z","2026-07-14T07:12:19.9535278Z","533536","7e8c70ac0d5b5662e9115c5c96fab3ef39cbb08a14ea8f9754dabce32f6d2b92","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.pch","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\Вектор C++.tlog\Вектор C++.lastbuildstate","226","2021-03-15T17:17:35.4633431Z","2015-11-27T15:08:20.0000000Z","2026-07-14T07:12:19.9695252Z","533536","60ed8d7f205e05f6618c602557761fcfedf97bb7c38b3c08854114a6af1b6414","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.lastbuildstate","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\Вектор C++.tlog\CL.command.1.tlog","1746","2021-03-15T17:17:35.4753109Z","2015-11-27T15:08:19.0000000Z","2026-07-14T07:12:19.9715251Z","533536","320565d8b5225f7cc273355a9f344699b958d55c793816f706e9090ebe734713","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\Вектор C++.tlog\CL.read.1.tlog","17546","2021-03-15T17:17:35.4733163Z","2015-11-27T15:08:19.0000000Z","2026-07-14T07:12:19.9735251Z","533536","43c712d425c4796d8a4bc0a553947631035dace7e9aa4d4874a9a5961f957ef7","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\Вектор C++.tlog\CL.write.1.tlog","1672","2021-03-15T17:17:35.4673318Z","2015-11-27T15:08:19.0000000Z","2026-07-14T07:12:19.9755251Z","533536","406b3aa976656423c585d5478c939cfb7d40415f5a7093762faf10107051caa9","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\Вектор C++.tlog\link.command.1.tlog","1638","2021-03-15T17:17:35.4703225Z","2015-11-27T15:08:20.0000000Z","2026-07-14T07:12:19.9765248Z","533536","f1419551ec77f0b0d31a3291859ae3894d4bfb4659a4a7bcf2b04654a5aa4247","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\Вектор C++.tlog\link.read.1.tlog","3384","2021-03-15T17:17:35.4653376Z","2015-11-27T15:08:20.0000000Z","2026-07-14T07:12:19.9785245Z","533536","5644d6132c68a7ed6df7db533de314a2ff07640e90450d8fde9b0cf217d73947","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\Вектор C++.tlog\link.write.1.tlog","898","2021-03-15T17:17:35.4603517Z","2015-11-27T15:08:20.0000000Z","2026-07-14T07:12:19.9795244Z","533536","7046944467274cdfb95a86cfa95d0873a47384268514a7161364264521b47e84","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\stdafx.obj","12867","2021-03-15T17:17:35.4513752Z","2015-11-27T14:01:10.0000000Z","2026-07-14T07:12:19.9815249Z","533536","4364e7728d369eb6ceacc55303f01fbd778e80d898f6478d8464c3b1c9ca5c93","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.obj","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\vc140.idb","363520","2021-03-15T17:17:35.4533697Z","2015-11-27T15:08:19.0000000Z","2026-07-14T07:12:19.9855249Z","533536","835898f78046525d30d42e59b716183f6f08298ddfb53a1aa54413ab70ecc3b3","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.idb","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\Debug\vc140.pdb","503808","2021-03-15T17:17:35.4553645Z","2015-11-27T15:08:19.0000000Z","2026-07-14T07:12:19.9885242Z","533536","ef4d048a8fcd9e0cee498dc335b72d0f9244f065b43e7aedcb3eaa187768b5af","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.pdb","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\ReadMe.txt","2686","2021-03-15T17:17:35.4354176Z","2015-11-27T13:59:00.0000000Z","2026-07-14T07:12:19.9925249Z","533536","39837d1e1b53297e32e107cdf64edf78f3cf7b328a3de5ca9bbb4c23dc806cb9","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\ReadMe.txt","included-exact","original\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\ReadMe.txt"
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\stdafx.cpp","357","2021-03-15T17:17:35.4334207Z","2015-11-27T13:59:00.0000000Z","2026-07-14T07:12:20.0015250Z","533536","be0c120c2afac8cd604d09673e40454fb8324ea2eccb310d4d72ab915067113a","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\stdafx.cpp","included-exact","original\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\stdafx.cpp"
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\stdafx.h","363","2021-03-15T17:17:35.4314281Z","2015-11-27T13:59:00.0000000Z","2026-07-14T07:12:20.0115249Z","533536","a81406dd759e40f4ecbc93c232a276d82681ca151dede0d6fe5a9ae0c00c2ea5","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\stdafx.h","included-exact","original\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\stdafx.h"
"C++","Код C++\Задания Александры\Вектор C++\Вектор C++\targetver.h","342","2021-03-15T17:17:35.4284363Z","2015-11-27T13:59:00.0000000Z","2026-07-14T07:12:20.0215246Z","533536","53a2e8e17f1d4171ab23c2d920d05e269bdfe3a980298335fafb2b49c29ad228","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\targetver.h","included-exact","original\C++\Код C++\Задания Александры\Вектор C++\Вектор C++\targetver.h"
"C++","Код C++\Задания Александры\Вектор C++\Debug\Вектор C++.exe","76288","2021-03-15T17:17:35.3945269Z","2015-11-27T15:08:20.0000000Z","2026-07-14T07:12:20.0330307Z","533536","72c38c9bfc7b1cbf11aeb26e586cbb1716ed415220799dad65cf252ccb4b08d9","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","executable-deliverable-held-local","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\Debug\Вектор C++.ilk","906404","2021-03-15T17:17:35.3965215Z","2015-11-27T15:08:20.0000000Z","2026-07-14T07:12:20.0431129Z","533536","6f62556c445c37f70eebdf64b1241b864359280ee0675dc95440f119165c965c","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.ilk","","metadata-only",""
